;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
0;ACN;5922;2;N;SBJD;SBSP;;2023-03-09 06:45:00;;2023-03-09 07:45:00;REALIZADO;N/A
1;ACN;5922;6;N;SBRJ;SBSP;;2023-03-27 10:08:00;;2023-03-27 12:42:00;REALIZADO;N/A
2;ACN;5923;2;N;SBBE;SBMQ;;2023-03-23 08:46:00;;2023-03-23 10:09:00;REALIZADO;N/A
3;ACN;5923;2;N;SBMQ;SBBE;;2023-03-23 10:32:00;;2023-03-23 11:55:00;REALIZADO;N/A
4;ACN;5923;6;N;SNEB;SBBE;;2023-03-25 16:55:00;;2023-03-25 17:58:00;REALIZADO;N/A
5;ACN;5927;2;N;SBRJ;SBSP;;2023-03-30 07:38:00;;2023-03-30 09:46:00;REALIZADO;N/A
6;ACN;5930;6;N;SBBP;SBJD;;2023-03-13 12:15:00;;2023-03-13 12:50:00;REALIZADO;N/A
7;ACN;5930;3;N;SBJD;SBJD;;2023-03-10 08:22:00;;2023-03-10 10:41:00;REALIZADO;N/A
8;ACN;5930;3;N;SBJD;SBJD;;2023-03-14 11:25:00;;2023-03-14 13:32:00;REALIZADO;N/A
9;ACN;5930;3;N;SBJD;SBJD;;2023-03-17 08:48:00;;2023-03-17 11:36:00;REALIZADO;N/A
10;ACN;5931;4;N;SBJD;SBBP;;2023-03-10 13:58:00;;2023-03-10 15:45:00;REALIZADO;N/A
11;ACN;5931;3;N;SBJD;SBJD;;2023-03-17 14:14:00;;2023-03-17 15:57:00;REALIZADO;N/A
12;ACN;5933;3;N;SBJD;SBJD;;2023-03-21 16:45:00;;2023-03-21 17:36:00;REALIZADO;N/A
13;ACN;5934;2;N;SBJR;SBRJ;;2023-03-09 09:30:00;;2023-03-09 09:53:00;REALIZADO;N/A
14;ACN;5934;6;N;SBPA;SBCT;;2023-03-05 11:36:00;;2023-03-05 13:40:00;REALIZADO;N/A
15;ACN;5935;6;N;SBCT;SBPA;;2023-03-05 14:15:00;;2023-03-05 16:53:00;REALIZADO;N/A
16;ACN;5935;6;N;SBCT;SBPA;;2023-03-25 11:55:00;;2023-03-25 14:02:00;REALIZADO;N/A
17;ACN;5936;6;N;SBPA;SBCT;;2023-03-25 14:30:00;;2023-03-25 16:31:00;REALIZADO;N/A
18;ACN;5940;6;N;SBBE;SNMZ;;2023-03-16 07:35:00;;2023-03-16 09:24:00;REALIZADO;N/A
19;ACN;5940;6;N;SBEG;SBSN;;2023-03-07 09:07:00;;2023-03-07 11:48:00;REALIZADO;N/A
20;ACN;5940;3;N;SBFZ;SBFZ;;2023-03-15 10:50:00;;2023-03-15 12:58:00;REALIZADO;N/A
21;ACN;5940;6;N;SBJD;SBIL;;2023-03-04 11:13:00;;2023-03-04 15:29:00;REALIZADO;N/A
22;ACN;5940;6;N;SBJI;SBCY;;2023-03-03 13:10:00;;2023-03-03 16:35:00;REALIZADO;N/A
23;ACN;5941;6;N;SBIL;SBRF;;2023-03-04 15:58:00;;2023-03-04 18:56:00;REALIZADO;N/A
24;ACN;5941;2;N;SBPB;SBFZ;;2023-03-29 09:00:00;;2023-03-29 10:48:00;REALIZADO;N/A
25;ACN;5941;6;N;SBSN;SBBE;;2023-03-07 12:12:00;;2023-03-07 15:35:00;REALIZADO;N/A
26;ACN;5941;6;N;SNMZ;SNVS;;2023-03-16 10:10:00;;2023-03-16 11:02:00;REALIZADO;N/A
27;ACN;5942;6;N;SBRF;SBIL;;2023-03-05 09:00:00;;2023-03-05 12:12:00;REALIZADO;N/A
28;ACN;5942;2;N;SBSG;SBFZ;;2023-03-04 21:38:00;;2023-03-04 23:30:00;REALIZADO;N/A
29;ACN;5943;6;N;SBIL;SBJD;;2023-03-05 12:45:00;;2023-03-05 17:08:00;REALIZADO;N/A
30;ACN;5950;6;N;SBBE;SBMD;;2023-03-10 06:55:00;;2023-03-10 08:34:00;REALIZADO;N/A
31;ACN;5950;2;N;SBBE;SBMQ;;2023-03-18 08:07:00;;2023-03-18 09:40:00;REALIZADO;N/A
32;ACN;5950;2;N;SBBE;SBMQ;;2023-03-28 08:00:00;;2023-03-28 09:40:00;REALIZADO;N/A
33;ACN;5950;2;N;SBMQ;SBBE;;2023-03-18 10:02:00;;2023-03-18 11:24:00;REALIZADO;N/A
34;ACN;5950;2;N;SBMQ;SBBE;;2023-03-28 10:05:00;;2023-03-28 11:51:00;REALIZADO;N/A
35;ACN;5951;6;N;SBMD;SNYA;;2023-03-10 08:45:00;;2023-03-10 09:09:00;REALIZADO;N/A
36;ACN;5952;6;N;SNYA;SNMZ;;2023-03-10 09:15:00;;2023-03-10 09:35:00;REALIZADO;N/A
37;ACN;5953;6;N;SNMZ;SNVS;;2023-03-10 09:46:00;;2023-03-10 10:41:00;REALIZADO;N/A
38;ACN;5954;6;N;SNVS;SBBE;;2023-03-10 11:01:00;;2023-03-10 12:03:00;REALIZADO;N/A
39;ACN;5955;6;N;SBKP;SBJD;;2023-03-14 08:59:00;;2023-03-14 09:22:00;REALIZADO;N/A
40;ACN;5959;2;N;SBPB;SBFZ;;2023-03-24 17:50:00;;2023-03-24 19:23:00;REALIZADO;N/A
41;ACN;5959;6;N;SBTF;SBEG;;2023-03-22 18:36:00;;2023-03-22 20:35:00;REALIZADO;N/A
42;ACN;5960;6;N;SBSL;SBPJ;;2023-03-06 15:50:00;;2023-03-06 19:50:00;REALIZADO;N/A
43;ACN;5964;6;N;SBSL;SBJE;;2023-03-09 16:40:00;;2023-03-09 18:45:00;REALIZADO;N/A
44;ACN;5968;6;N;SBJD;SBCF;;2023-03-13 09:10:00;;2023-03-13 11:09:00;REALIZADO;N/A
45;ACN;5969;6;N;SBCF;SBJD;;2023-03-13 12:30:00;;2023-03-13 14:33:00;REALIZADO;N/A
46;ACN;5970;6;N;SBCY;SBPJ;;2023-03-18 09:29:00;;2023-03-18 13:53:00;REALIZADO;N/A
47;ACN;5970;6;N;SBFZ;SBPB;;2023-03-07 11:06:00;;2023-03-07 12:40:00;REALIZADO;N/A
48;ACN;5970;6;N;SBJD;SBIL;;2023-03-25 07:54:00;;2023-03-25 12:24:00;REALIZADO;N/A
49;ACN;5970;3;N;SBJD;SBJD;;2023-03-06 12:00:00;;2023-03-06 12:57:00;REALIZADO;N/A
50;ACN;5971;3;N;SBEG;SBEG;;2023-03-09 14:06:00;;2023-03-09 15:42:00;REALIZADO;N/A
51;ACN;5971;6;N;SBIL;SBRF;;2023-03-25 13:15:00;;2023-03-25 16:42:00;REALIZADO;N/A
52;ACN;5971;6;N;SBPB;SBSL;;2023-03-07 13:20:00;;2023-03-07 14:38:00;REALIZADO;N/A
53;ACN;5971;6;N;SBPJ;SBTE;;2023-03-18 14:30:00;;2023-03-18 17:53:00;REALIZADO;N/A
54;ACN;5972;6;N;SBTE;SBFZ;;2023-03-19 07:30:00;;2023-03-19 09:24:00;REALIZADO;N/A
55;ACN;5973;6;N;SBFZ;SBTE;;2023-03-19 10:25:00;;2023-03-19 12:41:00;REALIZADO;N/A
56;ACN;5973;6;N;SBRF;SBPL;;2023-03-26 07:52:00;;2023-03-26 09:59:00;REALIZADO;N/A
57;ACN;5974;6;N;SBBE;SISO;;2023-03-10 07:10:00;;2023-03-10 07:58:00;REALIZADO;N/A
58;ACN;5974;6;N;SBBE;SISO;;2023-03-12 07:45:00;;2023-03-12 08:44:00;REALIZADO;N/A
59;ACN;5974;6;N;SBCT;SBPA;;2023-03-18 17:25:00;;2023-03-18 19:30:00;REALIZADO;N/A
60;ACN;5974;6;N;SBPL;SBPJ;;2023-03-26 10:32:00;;2023-03-26 13:26:00;REALIZADO;N/A
61;ACN;5974;6;N;SBTE;SBPJ;;2023-03-19 13:06:00;;2023-03-19 16:40:00;REALIZADO;N/A
62;ACN;5975;6;N;SBPA;SBCT;;2023-03-18 20:00:00;;2023-03-18 21:57:00;REALIZADO;N/A
63;ACN;5975;6;N;SBPJ;SBCY;;2023-03-20 07:30:00;;2023-03-20 11:27:00;REALIZADO;N/A
64;ACN;5975;6;N;SBPJ;SBCY;;2023-03-27 06:45:00;;2023-03-27 10:10:00;REALIZADO;N/A
65;ACN;5975;6;N;SISO;SBBE;;2023-03-10 08:13:00;;2023-03-10 09:11:00;REALIZADO;N/A
66;ACN;5975;6;N;SISO;SBBE;;2023-03-12 08:55:00;;2023-03-12 09:58:00;REALIZADO;N/A
67;ACN;5980;6;N;SBCY;SBSR;;2023-03-25 12:26:00;;2023-03-25 16:20:00;REALIZADO;N/A
